2015_1107_1257,0.21
2015_1107_1261,0.3325
2015_1107_1264,0.512
2015_1107_1268,0.2225
2015_1107_1277,0.2605
2015_1107_1279,0.3895
2015_1107_1295,0.496
2015_1107_1301,0.3065
2015_1107_1308,0.5085
2015_1107_1314,0.1925
2015_1107_1316,0.5745
2015_1107_1318,0.5425
2015_1107_1320,0.3035
2015_1107_1323,0.2465
2015_1107_1326,0.3185
2015_1107_1328,0.219
2015_1107_1329,0.3225
2015_1107_1332,0.304
2015_1107_1344,0.3045
2015_1107_1345,0.33
2015_1107_1352,0.5395
2015_1107_1361,0.3465
2015_1107_1372,0.428
2015_1107_1374,0.332
2015_1107_1385,0.3325
2015_1107_1400,0.3595
2015_1107_1411,0.5585
2015_1107_1412,0.455
2015_1107_1414,0.5265
2015_1107_1417,0.3295
2015_1107_1428,0.2535
2015_1107_1433,0.3105
2015_1107_1434,0.4815
2015_1107_1437,0.172
2015_1107_1438,0.218
2015_1107_1452,0.261
2015_1107_1455,0.293
2015_1107_1458,0.1795
2015_1107_1459,0.5105
2015_1107_1461,0.403
2015_1107_1462,0.2895
2015_1112_1116,0.5505
2015_1112_1124,0.5435
2015_1112_1125,0.868
2015_1112_1129,0.804
2015_1112_1138,0.82
2015_1112_1139,0.5765
2015_1112_1140,0.734
2015_1112_1153,0.6185
2015_1112_1157,0.884
2015_1112_1172,0.7255
2015_1112_1173,0.694
2015_1112_1181,0.449
2015_1112_1186,0.836
2015_1112_1207,0.5395
2015_1112_1208,0.7205
2015_1112_1209,0.752
2015_1112_1211,0.52
2015_1112_1214,0.8215
2015_1112_1217,0.7535
2015_1112_1231,0.6405
2015_1112_1234,0.62
2015_1112_1235,0.551
2015_1112_1242,0.4775
2015_1112_1246,0.454
2015_1112_1248,0.884
2015_1112_1257,0.5195
2015_1112_1261,0.642
2015_1112_1264,0.8215
2015_1112_1268,0.532
2015_1112_1277,0.57
2015_1112_1279,0.699
2015_1112_1295,0.8055
2015_1112_1301,0.616
2015_1112_1308,0.818
2015_1112_1314,0.502
2015_1112_1316,0.884
2015_1112_1318,0.852
2015_1112_1320,0.613
2015_1112_1323,0.556
2015_1112_1326,0.628
2015_1112_1328,0.5285
2015_1112_1329,0.632
2015_1112_1332,0.6135
2015_1112_1344,0.614
2015_1112_1345,0.6395
2015_1112_1352,0.849
2015_1112_1361,0.656
2015_1112_1372,0.7375
2015_1112_1374,0.6415
2015_1112_1385,0.642
2015_1112_1400,0.669
2015_1112_1411,0.868
2015_1112_1412,0.7645
2015_1112_1414,0.836
2015_1112_1417,0.639
2015_1112_1428,0.563
2015_1112_1433,0.62
2015_1112_1434,0.791
2015_1112_1437,0.4815
2015_1112_1438,0.5275
2015_1112_1452,0.5705
2015_1112_1455,0.6025
2015_1112_1458,0.489
2015_1112_1459,0.82
2015_1112_1461,0.7125
2015_1112_1462,0.599
2015_1116_1124,0.493
2015_1116_1125,0.8175
2015_1116_1129,0.7535
2015_1116_1138,0.7695
2015_1116_1139,0.526
2015_1116_1140,0.6835
2015_1116_1153,0.568
2015_1116_1157,0.8335
2015_1116_1172,0.675
2015_1116_1173,0.6435
2015_1116_1181,0.3985
2015_1116_1186,0.7855
2015_1116_1207,0.489
2015_1116_1208,0.67
2015_1116_1209,0.7015
2015_1116_1211,0.4695
2015_1116_1214,0.771
2015_1116_1217,0.703
2015_1116_1231,0.59
2015_1116_1234,0.5695
2015_1116_1235,0.5005
2015_1116_1242,0.427
2015_1116_1246,0.4035
2015_1116_1248,0.8335
2015_1116_1257,0.469
2015_1116_1261,0.5915
2015_1116_1264,0.771
2015_1116_1268,0.4815
2015_1116_1277,0.5195
2015_1116_1279,0.6485
2015_1116_1295,0.755
2015_1116_1301,0.5655
2015_1116_1308,0.7675
2015_1116_1314,0.4515
2015_1116_1316,0.8335
2015_1116_1318,0.8015
2015_1116_1320,0.5625
2015_1116_1323,0.5055
2015_1116_1326,0.5775
2015_1116_1328,0.478
2015_1116_1329,0.5815
2015_1116_1332,0.563
2015_1116_1344,0.5635
2015_1116_1345,0.589
2015_1116_1352,0.7985
2015_1116_1361,0.6055
2015_1116_1372,0.687
2015_1116_1374,0.591
2015_1116_1385,0.5915
2015_1116_1400,0.6185
2015_1116_1411,0.8175
2015_1116_1412,0.714
2015_1116_1414,0.7855
2015_1116_1417,0.5885
2015_1116_1428,0.5125
2015_1116_1433,0.5695
2015_1116_1434,0.7405
2015_1116_1437,0.431
2015_1116_1438,0.477
2015_1116_1452,0.52
2015_1116_1455,0.552
2015_1116_1458,0.4385
2015_1116_1459,0.7695
2015_1116_1461,0.662
2015_1116_1462,0.5485
2015_1124_1125,0.8245
2015_1124_1129,0.7605
2015_1124_1138,0.7765
2015_1124_1139,0.533
2015_1124_1140,0.6905
2015_1124_1153,0.575
2015_1124_1157,0.8405
2015_1124_1172,0.682
2015_1124_1173,0.6505
2015_1124_1181,0.4055
2015_1124_1186,0.7925
2015_1124_1207,0.496
2015_1124_1208,0.677
2015_1124_1209,0.7085
2015_1124_1211,0.4765
2015_1124_1214,0.778
2015_1124_1217,0.71
2015_1124_1231,0.597
2015_1124_1234,0.5765
2015_1124_1235,0.5075
2015_1124_1242,0.434
2015_1124_1246,0.4105
2015_1124_1248,0.8405
2015_1124_1257,0.476
2015_1124_1261,0.5985
2015_1124_1264,0.778
2015_1124_1268,0.4885
2015_1124_1277,0.5265
2015_1124_1279,0.6555
2015_1124_1295,0.762
2015_1124_1301,0.5725
2015_1124_1308,0.7745
2015_1124_1314,0.4585
2015_1124_1316,0.8405
2015_1124_1318,0.8085
2015_1124_1320,0.5695
2015_1124_1323,0.5125
2015_1124_1326,0.5845
2015_1124_1328,0.485
2015_1124_1329,0.5885
2015_1124_1332,0.57
2015_1124_1344,0.5705
2015_1124_1345,0.596
2015_1124_1352,0.8055
2015_1124_1361,0.6125
2015_1124_1372,0.694
2015_1124_1374,0.598
2015_1124_1385,0.5985
2015_1124_1400,0.6255
2015_1124_1411,0.8245
2015_1124_1412,0.721
2015_1124_1414,0.7925
2015_1124_1417,0.5955
2015_1124_1428,0.5195
2015_1124_1433,0.5765
2015_1124_1434,0.7475
2015_1124_1437,0.438
2015_1124_1438,0.484
2015_1124_1452,0.527
2015_1124_1455,0.559
2015_1124_1458,0.4455
2015_1124_1459,0.7765
2015_1124_1461,0.669
2015_1124_1462,0.5555
2015_1125_1129,0.436
2015_1125_1138,0.452
2015_1125_1139,0.2085
2015_1125_1140,0.366
2015_1125_1153,0.2505
2015_1125_1157,0.516
2015_1125_1172,0.3575
2015_1125_1173,0.326
2015_1125_1181,0.081
2015_1125_1186,0.468
2015_1125_1207,0.1715
2015_1125_1208,0.3525
2015_1125_1209,0.384
2015_1125_1211,0.152
2015_1125_1214,0.4535
2015_1125_1217,0.3855
2015_1125_1231,0.2725
2015_1125_1234,0.252
2015_1125_1235,0.183
2015_1125_1242,0.1095
2015_1125_1246,0.086
2015_1125_1248,0.516
2015_1125_1257,0.1515
2015_1125_1261,0.274
2015_1125_1264,0.4535
2015_1125_1268,0.164
2015_1125_1277,0.202
2015_1125_1279,0.331
2015_1125_1295,0.4375
2015_1125_1301,0.248
2015_1125_1308,0.45
2015_1125_1314,0.134
2015_1125_1316,0.516
2015_1125_1318,0.484
2015_1125_1320,0.245
2015_1125_1323,0.188
2015_1125_1326,0.26
2015_1125_1328,0.1605
2015_1125_1329,0.264
2015_1125_1332,0.2455
2015_1125_1344,0.246
2015_1125_1345,0.2715
2015_1125_1352,0.481
2015_1125_1361,0.288
2015_1125_1372,0.3695
2015_1125_1374,0.2735
2015_1125_1385,0.274
2015_1125_1400,0.301
2015_1125_1411,0.5
2015_1125_1412,0.3965
2015_1125_1414,0.468
2015_1125_1417,0.271
2015_1125_1428,0.195
2015_1125_1433,0.252
2015_1125_1434,0.423
2015_1125_1437,0.1135
2015_1125_1438,0.1595
2015_1125_1452,0.2025
2015_1125_1455,0.2345
2015_1125_1458,0.121
2015_1125_1459,0.452
2015_1125_1461,0.3445
2015_1125_1462,0.231
2015_1129_1138,0.516
2015_1129_1139,0.2725
2015_1129_1140,0.43
2015_1129_1153,0.3145
2015_1129_1157,0.58
2015_1129_1172,0.4215
2015_1129_1173,0.39
2015_1129_1181,0.145
2015_1129_1186,0.532
2015_1129_1207,0.2355
2015_1129_1208,0.4165
2015_1129_1209,0.448
2015_1129_1211,0.216
2015_1129_1214,0.5175
2015_1129_1217,0.4495
2015_1129_1231,0.3365
2015_1129_1234,0.316
2015_1129_1235,0.247
2015_1129_1242,0.1735
2015_1129_1246,0.15
2015_1129_1248,0.58
2015_1129_1257,0.2155
2015_1129_1261,0.338
2015_1129_1264,0.5175
2015_1129_1268,0.228
2015_1129_1277,0.266
2015_1129_1279,0.395
2015_1129_1295,0.5015
2015_1129_1301,0.312
2015_1129_1308,0.514
2015_1129_1314,0.198
2015_1129_1316,0.58
2015_1129_1318,0.548
2015_1129_1320,0.309
2015_1129_1323,0.252
2015_1129_1326,0.324
2015_1129_1328,0.2245
2015_1129_1329,0.328
2015_1129_1332,0.3095
2015_1129_1344,0.31
2015_1129_1345,0.3355
2015_1129_1352,0.545
2015_1129_1361,0.352
2015_1129_1372,0.4335
2015_1129_1374,0.3375
2015_1129_1385,0.338
2015_1129_1400,0.365
2015_1129_1411,0.564
2015_1129_1412,0.4605
2015_1129_1414,0.532
2015_1129_1417,0.335
2015_1129_1428,0.259
2015_1129_1433,0.316
2015_1129_1434,0.487
2015_1129_1437,0.1775
2015_1129_1438,0.2235
2015_1129_1452,0.2665
2015_1129_1455,0.2985
2015_1129_1458,0.185
2015_1129_1459,0.516
2015_1129_1461,0.4085
2015_1129_1462,0.295
2015_1138_1139,0.2565
2015_1138_1140,0.414
2015_1138_1153,0.2985
2015_1138_1157,0.564
2015_1138_1172,0.4055
2015_1138_1173,0.374
2015_1138_1181,0.129
2015_1138_1186,0.516
2015_1138_1207,0.2195
2015_1138_1208,0.4005
2015_1138_1209,0.432
2015_1138_1211,0.2
2015_1138_1214,0.5015
2015_1138_1217,0.4335
2015_1138_1231,0.3205
2015_1138_1234,0.3
2015_1138_1235,0.231
2015_1138_1242,0.1575
2015_1138_1246,0.134
2015_1138_1248,0.564
2015_1138_1257,0.1995
2015_1138_1261,0.322
2015_1138_1264,0.5015
2015_1138_1268,0.212
2015_1138_1277,0.25
2015_1138_1279,0.379
2015_1138_1295,0.4855
2015_1138_1301,0.296
2015_1138_1308,0.498
2015_1138_1314,0.182
2015_1138_1316,0.564
2015_1138_1318,0.532
2015_1138_1320,0.293
2015_1138_1323,0.236
2015_1138_1326,0.308
2015_1138_1328,0.2085
2015_1138_1329,0.312
2015_1138_1332,0.2935
2015_1138_1344,0.294
2015_1138_1345,0.3195
2015_1138_1352,0.529
2015_1138_1361,0.336
2015_1138_1372,0.4175
2015_1138_1374,0.3215
2015_1138_1385,0.322
2015_1138_1400,0.349
2015_1138_1411,0.548
2015_1138_1412,0.4445
2015_1138_1414,0.516
2015_1138_1417,0.319
2015_1138_1428,0.243
2015_1138_1433,0.3
2015_1138_1434,0.471
2015_1138_1437,0.1615
2015_1138_1438,0.2075
2015_1138_1452,0.2505
2015_1138_1455,0.2825
2015_1138_1458,0.169
2015_1138_1459,0.5
2015_1138_1461,0.3925
2015_1138_1462,0.279
2015_1139_1140,0.6575
2015_1139_1153,0.542
2015_1139_1157,0.8075
2015_1139_1172,0.649
2015_1139_1173,0.6175
2015_1139_1181,0.3725
2015_1139_1186,0.7595
2015_1139_1207,0.463
2015_1139_1208,0.644
2015_1139_1209,0.6755
2015_1139_1211,0.4435
2015_1139_1214,0.745
2015_1139_1217,0.677
2015_1139_1231,0.564
2015_1139_1234,0.5435
2015_1139_1235,0.4745
2015_1139_1242,0.401
2015_1139_1246,0.3775
2015_1139_1248,0.8075
2015_1139_1257,0.443
2015_1139_1261,0.5655
2015_1139_1264,0.745
2015_1139_1268,0.4555
2015_1139_1277,0.4935
2015_1139_1279,0.6225
2015_1139_1295,0.729
2015_1139_1301,0.5395
2015_1139_1308,0.7415
2015_1139_1314,0.4255
2015_1139_1316,0.8075
2015_1139_1318,0.7755
2015_1139_1320,0.5365
2015_1139_1323,0.4795
2015_1139_1326,0.5515
2015_1139_1328,0.452
2015_1139_1329,0.5555
2015_1139_1332,0.537
2015_1139_1344,0.5375
2015_1139_1345,0.563
2015_1139_1352,0.7725
2015_1139_1361,0.5795
2015_1139_1372,0.661
2015_1139_1374,0.565
2015_1139_1385,0.5655
2015_1139_1400,0.5925
2015_1139_1411,0.7915
2015_1139_1412,0.688
2015_1139_1414,0.7595
2015_1139_1417,0.5625
2015_1139_1428,0.4865
2015_1139_1433,0.5435
2015_1139_1434,0.7145
2015_1139_1437,0.405
2015_1139_1438,0.451
2015_1139_1452,0.494
2015_1139_1455,0.526
2015_1139_1458,0.4125
2015_1139_1459,0.7435
2015_1139_1461,0.636
2015_1139_1462,0.5225
2015_1140_1153,0.3845
2015_1140_1157,0.65
2015_1140_1172,0.4915
2015_1140_1173,0.46
2015_1140_1181,0.215
2015_1140_1186,0.602
2015_1140_1207,0.3055
2015_1140_1208,0.4865
2015_1140_1209,0.518
2015_1140_1211,0.286
2015_1140_1214,0.5875
2015_1140_1217,0.5195
2015_1140_1231,0.4065
2015_1140_1234,0.386
2015_1140_1235,0.317
2015_1140_1242,0.2435
2015_1140_1246,0.22
2015_1140_1248,0.65
2015_1140_1257,0.2855
2015_1140_1261,0.408
2015_1140_1264,0.5875
2015_1140_1268,0.298
2015_1140_1277,0.336
2015_1140_1279,0.465
2015_1140_1295,0.5715
2015_1140_1301,0.382
2015_1140_1308,0.584
2015_1140_1314,0.268
2015_1140_1316,0.65
2015_1140_1318,0.618
2015_1140_1320,0.379
2015_1140_1323,0.322
2015_1140_1326,0.394
2015_1140_1328,0.2945
2015_1140_1329,0.398
2015_1140_1332,0.3795
2015_1140_1344,0.38
2015_1140_1345,0.4055
2015_1140_1352,0.615
2015_1140_1361,0.422
2015_1140_1372,0.5035
2015_1140_1374,0.4075
2015_1140_1385,0.408
2015_1140_1400,0.435
2015_1140_1411,0.634
2015_1140_1412,0.5305
2015_1140_1414,0.602
2015_1140_1417,0.405
2015_1140_1428,0.329
2015_1140_1433,0.386
2015_1140_1434,0.557
2015_1140_1437,0.2475
2015_1140_1438,0.2935
2015_1140_1452,0.3365
2015_1140_1455,0.3685
2015_1140_1458,0.255
2015_1140_1459,0.586
2015_1140_1461,0.4785
2015_1140_1462,0.365
2015_1153_1157,0.7655
2015_1153_1172,0.607
2015_1153_1173,0.5755
2015_1153_1181,0.3305
2015_1153_1186,0.7175
2015_1153_1207,0.421
2015_1153_1208,0.602
2015_1153_1209,0.6335
2015_1153_1211,0.4015
2015_1153_1214,0.703
2015_1153_1217,0.635
2015_1153_1231,0.522
2015_1153_1234,0.5015
2015_1153_1235,0.4325
2015_1153_1242,0.359
2015_1153_1246,0.3355
2015_1153_1248,0.7655
2015_1153_1257,0.401
2015_1153_1261,0.5235
2015_1153_1264,0.703
2015_1153_1268,0.4135
2015_1153_1277,0.4515
2015_1153_1279,0.5805
2015_1153_1295,0.687
2015_1153_1301,0.4975
2015_1153_1308,0.6995
2015_1153_1314,0.3835
2015_1153_1316,0.7655
2015_1153_1318,0.7335
2015_1153_1320,0.4945
2015_1153_1323,0.4375
2015_1153_1326,0.5095
2015_1153_1328,0.41
2015_1153_1329,0.5135
2015_1153_1332,0.495
2015_1153_1344,0.4955
2015_1153_1345,0.521
2015_1153_1352,0.7305
2015_1153_1361,0.5375
2015_1153_1372,0.619
2015_1153_1374,0.523
2015_1153_1385,0.5235
2015_1153_1400,0.5505
2015_1153_1411,0.7495
2015_1153_1412,0.646
2015_1153_1414,0.7175
2015_1153_1417,0.5205
2015_1153_1428,0.4445
2015_1153_1433,0.5015
2015_1153_1434,0.6725
2015_1153_1437,0.363
2015_1153_1438,0.409
2015_1153_1452,0.452
2015_1153_1455,0.484
2015_1153_1458,0.3705
2015_1153_1459,0.7015
2015_1153_1461,0.594
2015_1153_1462,0.4805
2015_1157_1172,0.3415
2015_1157_1173,0.31
2015_1157_1181,0.065
2015_1157_1186,0.452
2015_1157_1207,0.1555
2015_1157_1208,0.3365
2015_1157_1209,0.368
2015_1157_1211,0.136
2015_1157_1214,0.4375
2015_1157_1217,0.3695
2015_1157_1231,0.2565
2015_1157_1234,0.236
2015_1157_1235,0.167
2015_1157_1242,0.0935
2015_1157_1246,0.07
2015_1157_1248,0.5
2015_1157_1257,0.1355
2015_1157_1261,0.258
2015_1157_1264,0.4375
2015_1157_1268,0.148
2015_1157_1277,0.186
2015_1157_1279,0.315
2015_1157_1295,0.4215
2015_1157_1301,0.232
2015_1157_1308,0.434
2015_1157_1314,0.118
2015_1157_1316,0.5
2015_1157_1318,0.468
2015_1157_1320,0.229
2015_1157_1323,0.172
2015_1157_1326,0.244
2015_1157_1328,0.1445
2015_1157_1329,0.248
2015_1157_1332,0.2295
2015_1157_1344,0.23
2015_1157_1345,0.2555
2015_1157_1352,0.465
2015_1157_1361,0.272
2015_1157_1372,0.3535
2015_1157_1374,0.2575
2015_1157_1385,0.258
2015_1157_1400,0.285
2015_1157_1411,0.484
2015_1157_1412,0.3805
2015_1157_1414,0.452
2015_1157_1417,0.255
2015_1157_1428,0.179
2015_1157_1433,0.236
2015_1157_1434,0.407
2015_1157_1437,0.0975
2015_1157_1438,0.1435
2015_1157_1452,0.1865
2015_1157_1455,0.2185
2015_1157_1458,0.105
2015_1157_1459,0.436
2015_1157_1461,0.3285
2015_1157_1462,0.215
2015_1172_1173,0.4685
2015_1172_1181,0.2235
2015_1172_1186,0.6105
2015_1172_1207,0.314
2015_1172_1208,0.495
2015_1172_1209,0.5265
2015_1172_1211,0.2945
2015_1172_1214,0.596
2015_1172_1217,0.528
2015_1172_1231,0.415
2015_1172_1234,0.3945
2015_1172_1235,0.3255
2015_1172_1242,0.252
2015_1172_1246,0.2285
2015_1172_1248,0.6585
2015_1172_1257,0.294
2015_1172_1261,0.4165
2015_1172_1264,0.596
2015_1172_1268,0.3065
2015_1172_1277,0.3445
2015_1172_1279,0.4735
2015_1172_1295,0.58
2015_1172_1301,0.3905
2015_1172_1308,0.5925
2015_1172_1314,0.2765
2015_1172_1316,0.6585
2015_1172_1318,0.6265
2015_1172_1320,0.3875
2015_1172_1323,0.3305
2015_1172_1326,0.4025
2015_1172_1328,0.303
2015_1172_1329,0.4065
2015_1172_1332,0.388
2015_1172_1344,0.3885
2015_1172_1345,0.414
2015_1172_1352,0.6235
2015_1172_1361,0.4305
2015_1172_1372,0.512
2015_1172_1374,0.416
2015_1172_1385,0.4165
2015_1172_1400,0.4435
2015_1172_1411,0.6425
2015_1172_1412,0.539
2015_1172_1414,0.6105
2015_1172_1417,0.4135
2015_1172_1428,0.3375
2015_1172_1433,0.3945
2015_1172_1434,0.5655
2015_1172_1437,0.256
2015_1172_1438,0.302
2015_1172_1452,0.345
2015_1172_1455,0.377
2015_1172_1458,0.2635
2015_1172_1459,0.5945
2015_1172_1461,0.487
2015_1172_1462,0.3735
2015_1173_1181,0.255
2015_1173_1186,0.642
2015_1173_1207,0.3455
2015_1173_1208,0.5265
2015_1173_1209,0.558
2015_1173_1211,0.326
2015_1173_1214,0.6275
2015_1173_1217,0.5595
2015_1173_1231,0.4465
2015_1173_1234,0.426
2015_1173_1235,0.357
2015_1173_1242,0.2835
2015_1173_1246,0.26
2015_1173_1248,0.69
2015_1173_1257,0.3255
2015_1173_1261,0.448
2015_1173_1264,0.6275
2015_1173_1268,0.338
2015_1173_1277,0.376
2015_1173_1279,0.505
2015_1173_1295,0.6115
2015_1173_1301,0.422
2015_1173_1308,0.624
2015_1173_1314,0.308
2015_1173_1316,0.69
2015_1173_1318,0.658
2015_1173_1320,0.419
2015_1173_1323,0.362
2015_1173_1326,0.434
2015_1173_1328,0.3345
2015_1173_1329,0.438
2015_1173_1332,0.4195
2015_1173_1344,0.42
2015_1173_1345,0.4455
2015_1173_1352,0.655
2015_1173_1361,0.462
2015_1173_1372,0.5435
2015_1173_1374,0.4475
2015_1173_1385,0.448
2015_1173_1400,0.475
2015_1173_1411,0.674
2015_1173_1412,0.5705
2015_1173_1414,0.642
2015_1173_1417,0.445
2015_1173_1428,0.369
2015_1173_1433,0.426
2015_1173_1434,0.597
2015_1173_1437,0.2875
2015_1173_1438,0.3335
2015_1173_1452,0.3765
2015_1173_1455,0.4085
2015_1173_1458,0.295
2015_1173_1459,0.626
2015_1173_1461,0.5185
2015_1173_1462,0.405
2015_1181_1186,0.887
2015_1181_1207,0.5905
2015_1181_1208,0.7715
2015_1181_1209,0.803
2015_1181_1211,0.571
2015_1181_1214,0.8725
2015_1181_1217,0.8045
2015_1181_1231,0.6915
2015_1181_1234,0.671
2015_1181_1235,0.602
2015_1181_1242,0.5285
2015_1181_1246,0.505
2015_1181_1248,0.935
2015_1181_1257,0.5705
2015_1181_1261,0.693
2015_1181_1264,0.8725
2015_1181_1268,0.583
2015_1181_1277,0.621
2015_1181_1279,0.75
2015_1181_1295,0.8565
2015_1181_1301,0.667
2015_1181_1308,0.869
2015_1181_1314,0.553
2015_1181_1316,0.935
2015_1181_1318,0.903
2015_1181_1320,0.664
2015_1181_1323,0.607
2015_1181_1326,0.679
2015_1181_1328,0.5795
2015_1181_1329,0.683
2015_1181_1332,0.6645
2015_1181_1344,0.665
2015_1181_1345,0.6905
2015_1181_1352,0.9
2015_1181_1361,0.707
2015_1181_1372,0.7885
2015_1181_1374,0.6925
2015_1181_1385,0.693
2015_1181_1400,0.72
2015_1181_1411,0.919
2015_1181_1412,0.8155
2015_1181_1414,0.887
2015_1181_1417,0.69
2015_1181_1428,0.614
2015_1181_1433,0.671
2015_1181_1434,0.842
2015_1181_1437,0.5325
2015_1181_1438,0.5785
2015_1181_1452,0.6215
2015_1181_1455,0.6535
2015_1181_1458,0.54
2015_1181_1459,0.871
2015_1181_1461,0.7635
2015_1181_1462,0.65
2015_1186_1207,0.2035
2015_1186_1208,0.3845
2015_1186_1209,0.416
2015_1186_1211,0.184
2015_1186_1214,0.4855
2015_1186_1217,0.4175
2015_1186_1231,0.3045
2015_1186_1234,0.284
2015_1186_1235,0.215
2015_1186_1242,0.1415
2015_1186_1246,0.118
2015_1186_1248,0.548
2015_1186_1257,0.1835
2015_1186_1261,0.306
2015_1186_1264,0.4855
2015_1186_1268,0.196
2015_1186_1277,0.234
2015_1186_1279,0.363
2015_1186_1295,0.4695
2015_1186_1301,0.28
2015_1186_1308,0.482
2015_1186_1314,0.166
2015_1186_1316,0.548
2015_1186_1318,0.516
2015_1186_1320,0.277
2015_1186_1323,0.22
2015_1186_1326,0.292
2015_1186_1328,0.1925
2015_1186_1329,0.296
2015_1186_1332,0.2775
2015_1186_1344,0.278
2015_1186_1345,0.3035
2015_1186_1352,0.513
2015_1186_1361,0.32
2015_1186_1372,0.4015
2015_1186_1374,0.3055
2015_1186_1385,0.306
2015_1186_1400,0.333
2015_1186_1411,0.532
2015_1186_1412,0.4285
2015_1186_1414,0.5
2015_1186_1417,0.303
2015_1186_1428,0.227
2015_1186_1433,0.284
2015_1186_1434,0.455
2015_1186_1437,0.1455
2015_1186_1438,0.1915
2015_1186_1452,0.2345
2015_1186_1455,0.2665
2015_1186_1458,0.153
2015_1186_1459,0.484
2015_1186_1461,0.3765
2015_1186_1462,0.263
2015_1207_1208,0.681
2015_1207_1209,0.7125
2015_1207_1211,0.4805
2015_1207_1214,0.782
2015_1207_1217,0.714
2015_1207_1231,0.601
2015_1207_1234,0.5805
2015_1207_1235,0.5115
2015_1207_1242,0.438
2015_1207_1246,0.4145
2015_1207_1248,0.8445
2015_1207_1257,0.48
2015_1207_1261,0.6025
2015_1207_1264,0.782
2015_1207_1268,0.4925
2015_1207_1277,0.5305
2015_1207_1279,0.6595
2015_1207_1295,0.766
2015_1207_1301,0.5765
2015_1207_1308,0.7785
2015_1207_1314,0.4625
2015_1207_1316,0.8445
2015_1207_1318,0.8125
2015_1207_1320,0.5735
2015_1207_1323,0.5165
2015_1207_1326,0.5885
2015_1207_1328,0.489
2015_1207_1329,0.5925
2015_1207_1332,0.574
2015_1207_1344,0.5745
2015_1207_1345,0.6
2015_1207_1352,0.8095
2015_1207_1361,0.6165
2015_1207_1372,0.698
2015_1207_1374,0.602
2015_1207_1385,0.6025
2015_1207_1400,0.6295
2015_1207_1411,0.8285
2015_1207_1412,0.725
2015_1207_1414,0.7965
2015_1207_1417,0.5995
2015_1207_1428,0.5235
2015_1207_1433,0.5805
2015_1207_1434,0.7515
2015_1207_1437,0.442
2015_1207_1438,0.488
2015_1207_1452,0.531
2015_1207_1455,0.563
2015_1207_1458,0.4495
2015_1207_1459,0.7805
2015_1207_1461,0.673
2015_1207_1462,0.5595
2015_1208_1209,0.5315
2015_1208_1211,0.2995
2015_1208_1214,0.601
2015_1208_1217,0.533
2015_1208_1231,0.42
2015_1208_1234,0.3995
2015_1208_1235,0.3305
2015_1208_1242,0.257
2015_1208_1246,0.2335
2015_1208_1248,0.6635
2015_1208_1257,0.299
2015_1208_1261,0.4215
2015_1208_1264,0.601
2015_1208_1268,0.3115
2015_1208_1277,0.3495
2015_1208_1279,0.4785
2015_1208_1295,0.585
2015_1208_1301,0.3955
2015_1208_1308,0.5975
2015_1208_1314,0.2815
2015_1208_1316,0.6635
2015_1208_1318,0.6315
2015_1208_1320,0.3925
2015_1208_1323,0.3355
2015_1208_1326,0.4075
2015_1208_1328,0.308
2015_1208_1329,0.4115
2015_1208_1332,0.393
2015_1208_1344,0.3935
2015_1208_1345,0.419
2015_1208_1352,0.6285
2015_1208_1361,0.4355
2015_1208_1372,0.517
2015_1208_1374,0.421
2015_1208_1385,0.4215
2015_1208_1400,0.4485
2015_1208_1411,0.6475
2015_1208_1412,0.544
2015_1208_1414,0.6155
2015_1208_1417,0.4185
2015_1208_1428,0.3425
2015_1208_1433,0.3995
2015_1208_1434,0.5705
2015_1208_1437,0.261
2015_1208_1438,0.307
2015_1208_1452,0.35
2015_1208_1455,0.382
2015_1208_1458,0.2685
2015_1208_1459,0.5995
2015_1208_1461,0.492
2015_1208_1462,0.3785
2015_1209_1211,0.268
2015_1209_1214,0.5695
2015_1209_1217,0.5015
2015_1209_1231,0.3885
2015_1209_1234,0.368
2015_1209_1235,0.299
2015_1209_1242,0.2255
2015_1209_1246,0.202
2015_1209_1248,0.632
2015_1209_1257,0.2675
2015_1209_1261,0.39
2015_1209_1264,0.5695
2015_1209_1268,0.28
2015_1209_1277,0.318
2015_1209_1279,0.447
2015_1209_1295,0.5535
2015_1209_1301,0.364
2015_1209_1308,0.566
2015_1209_1314,0.25
2015_1209_1316,0.632
2015_1209_1318,0.6
2015_1209_1320,0.361
2015_1209_1323,0.304
2015_1209_1326,0.376
2015_1209_1328,0.2765
2015_1209_1329,0.38
2015_1209_1332,0.3615
2015_1209_1344,0.362
2015_1209_1345,0.3875
2015_1209_1352,0.597
2015_1209_1361,0.404
2015_1209_1372,0.4855
2015_1209_1374,0.3895
2015_1209_1385,0.39
2015_1209_1400,0.417
2015_1209_1411,0.616
2015_1209_1412,0.5125
2015_1209_1414,0.584
2015_1209_1417,0.387
2015_1209_1428,0.311
2015_1209_1433,0.368
2015_1209_1434,0.539
2015_1209_1437,0.2295
2015_1209_1438,0.2755
2015_1209_1452,0.3185
2015_1209_1455,0.3505
2015_1209_1458,0.237
2015_1209_1459,0.568
2015_1209_1461,0.4605
2015_1209_1462,0.347
2015_1211_1214,0.8015
2015_1211_1217,0.7335
2015_1211_1231,0.6205
2015_1211_1234,0.6
2015_1211_1235,0.531
2015_1211_1242,0.4575
2015_1211_1246,0.434
2015_1211_1248,0.864
2015_1211_1257,0.4995
2015_1211_1261,0.622
